================================================== stage: s1-init ==================================================
---------------------------------- mission: M7B4DD6E202, driver: driver1 ----------------------------------
2017-11-13 10:12:54,872 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects168
2017-11-13 10:12:55,091 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects263
2017-11-13 10:12:55,164 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects210
2017-11-13 10:12:55,337 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects91
2017-11-13 10:12:55,568 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects188
2017-11-13 10:12:55,590 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects243
2017-11-13 10:12:55,749 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects130
2017-11-13 10:12:56,017 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects114
2017-11-13 10:12:56,285 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects280
2017-11-13 10:12:56,411 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects300
2017-11-13 10:12:56,525 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects75
2017-11-13 10:12:56,547 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects149
2017-11-13 10:12:56,667 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects38
2017-11-13 10:12:56,911 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects244
2017-11-13 10:12:56,918 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects92
2017-11-13 10:12:57,150 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects264
2017-11-13 10:12:57,155 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects207
2017-11-13 10:12:57,331 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects16
2017-11-13 10:12:57,416 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects189
2017-11-13 10:12:57,497 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects211
2017-11-13 10:12:57,518 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects55
2017-11-13 10:12:57,547 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects169
2017-11-13 10:12:57,680 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects20
2017-11-13 10:12:57,722 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects131
2017-11-13 10:12:57,882 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects281
2017-11-13 10:12:57,926 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects76
2017-11-13 10:12:58,110 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects150
2017-11-13 10:12:58,150 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects93
2017-11-13 10:12:58,324 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects17
2017-11-13 10:12:58,345 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects283
2017-11-13 10:12:58,990 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects96
2017-11-13 10:12:58,995 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects56
2017-11-13 10:12:59,078 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects132
2017-11-13 10:12:59,099 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects18
2017-11-13 10:12:59,472 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects21
2017-11-13 10:12:59,721 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects58
2017-11-13 10:12:59,824 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects247
2017-11-13 10:12:59,876 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects170
2017-11-13 10:13:00,046 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects245
2017-11-13 10:13:00,185 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects94
2017-11-13 10:13:00,295 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects133
2017-11-13 10:13:00,368 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects208
2017-11-13 10:13:00,501 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects190
2017-11-13 10:13:00,649 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects151
2017-11-13 10:13:00,677 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects284
2017-11-13 10:13:00,682 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects57
2017-11-13 10:13:00,708 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects282
2017-11-13 10:13:00,802 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects212
2017-11-13 10:13:01,094 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects248
2017-11-13 10:13:01,151 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects97
2017-11-13 10:13:01,293 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects19
2017-11-13 10:13:01,329 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects59
2017-11-13 10:13:01,835 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects171
2017-11-13 10:13:01,975 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects115
2017-11-13 10:13:02,071 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects246
2017-11-13 10:13:02,153 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects265
2017-11-13 10:13:02,191 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects152
2017-11-13 10:13:02,216 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects95
2017-11-13 10:13:02,407 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects22
2017-11-13 10:13:02,436 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects213
2017-11-13 10:13:02,582 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects39
2017-11-13 10:13:02,599 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects285
2017-11-13 10:13:02,771 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects60
2017-11-13 10:13:02,776 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects172
2017-11-13 10:13:03,463 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects249
2017-11-13 10:13:03,754 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects209
2017-11-13 10:13:03,848 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects153
2017-11-13 10:13:04,025 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects229
2017-11-13 10:13:04,040 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects116
2017-11-13 10:13:04,099 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects77
2017-11-13 10:13:04,119 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects98
2017-11-13 10:13:04,192 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects23
2017-11-13 10:13:04,253 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects266
2017-11-13 10:13:04,345 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects1
2017-11-13 10:13:04,529 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects173
2017-11-13 10:13:04,580 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects61
2017-11-13 10:13:04,599 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects214
2017-11-13 10:13:04,663 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects40
2017-11-13 10:13:04,812 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects134
2017-11-13 10:13:04,834 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects154
2017-11-13 10:13:04,840 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects250
2017-11-13 10:13:05,115 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects117
2017-11-13 10:13:05,500 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects41
2017-11-13 10:13:05,622 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects135
2017-11-13 10:13:05,787 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects286
2017-11-13 10:13:06,072 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects2
2017-11-13 10:13:06,209 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects155
2017-11-13 10:13:06,294 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects118
2017-11-13 10:13:06,372 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects191
2017-11-13 10:13:06,432 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects99
2017-11-13 10:13:06,552 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects24
2017-11-13 10:13:06,631 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects78
2017-11-13 10:13:06,683 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects230
2017-11-13 10:13:06,823 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects62
2017-11-13 10:13:06,966 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects174
2017-11-13 10:13:07,105 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects42
2017-11-13 10:13:07,411 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects215
2017-11-13 10:13:07,781 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects156
2017-11-13 10:13:07,813 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects119
2017-11-13 10:13:07,905 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects251
2017-11-13 10:13:07,990 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects25
2017-11-13 10:13:08,057 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects100
2017-11-13 10:13:08,057 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects175
2017-11-13 10:13:08,088 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects267
2017-11-13 10:13:08,144 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects43
2017-11-13 10:13:08,275 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects287
2017-11-13 10:13:08,294 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects3
2017-11-13 10:13:08,494 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects136
2017-11-13 10:13:09,080 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects79
2017-11-13 10:13:09,355 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects231
2017-11-13 10:13:09,380 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects216
2017-11-13 10:13:09,387 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects157
2017-11-13 10:13:09,465 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects252
2017-11-13 10:13:09,617 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects120
2017-11-13 10:13:09,688 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects101
2017-11-13 10:13:09,741 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects288
2017-11-13 10:13:09,748 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects63
2017-11-13 10:13:10,117 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects4
2017-11-13 10:13:10,198 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects80
2017-11-13 10:13:10,225 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects137
2017-11-13 10:13:10,360 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects26
2017-11-13 10:13:10,511 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects158
2017-11-13 10:13:10,618 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects217
2017-11-13 10:13:10,699 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects268
2017-11-13 10:13:11,132 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects64
2017-11-13 10:13:11,217 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects176
2017-11-13 10:13:11,281 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects27
2017-11-13 10:13:11,374 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects192
2017-11-13 10:13:11,434 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects232
2017-11-13 10:13:11,600 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects138
2017-11-13 10:13:11,846 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects44
2017-11-13 10:13:11,933 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects253
2017-11-13 10:13:12,088 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects121
2017-11-13 10:13:12,239 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects65
2017-11-13 10:13:12,301 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects289
2017-11-13 10:13:12,401 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects218
2017-11-13 10:13:12,581 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects81
2017-11-13 10:13:12,616 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects233
2017-11-13 10:13:12,861 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects193
2017-11-13 10:13:12,888 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects177
2017-11-13 10:13:12,943 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects5
2017-11-13 10:13:13,160 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects45
2017-11-13 10:13:13,259 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects122
2017-11-13 10:13:13,268 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects102
2017-11-13 10:13:13,318 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects139
2017-11-13 10:13:13,522 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects28
2017-11-13 10:13:13,817 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects269
2017-11-13 10:13:13,916 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects254
2017-11-13 10:13:13,970 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects290
2017-11-13 10:13:13,993 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects123
2017-11-13 10:13:14,374 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects159
2017-11-13 10:13:14,645 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects103
2017-11-13 10:13:14,667 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects255
2017-11-13 10:13:14,712 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects234
2017-11-13 10:13:14,796 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects82
2017-11-13 10:13:14,855 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects219
2017-11-13 10:13:14,949 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects66
2017-11-13 10:13:15,040 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects46
2017-11-13 10:13:15,271 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects178
2017-11-13 10:13:15,516 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects140
2017-11-13 10:13:15,517 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects29
2017-11-13 10:13:15,683 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects270
2017-11-13 10:13:15,773 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects291
2017-11-13 10:13:15,901 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects220
2017-11-13 10:13:15,960 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects47
2017-11-13 10:13:15,986 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects194
2017-11-13 10:13:16,168 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects83
2017-11-13 10:13:16,377 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects235
2017-11-13 10:13:16,393 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects124
2017-11-13 10:13:16,442 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects6
2017-11-13 10:13:16,710 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects256
2017-11-13 10:13:16,960 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects179
2017-11-13 10:13:17,073 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects141
2017-11-13 10:13:17,166 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects271
2017-11-13 10:13:17,391 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects160
2017-11-13 10:13:17,397 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects48
2017-11-13 10:13:17,450 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects180
2017-11-13 10:13:17,556 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects67
2017-11-13 10:13:17,714 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects104
2017-11-13 10:13:17,853 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects221
2017-11-13 10:13:17,940 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects236
2017-11-13 10:13:17,969 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects292
2017-11-13 10:13:18,006 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects30
2017-11-13 10:13:18,132 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects84
2017-11-13 10:13:18,477 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects272
2017-11-13 10:13:18,715 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects142
2017-11-13 10:13:18,955 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects237
2017-11-13 10:13:19,021 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects125
2017-11-13 10:13:19,035 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects68
2017-11-13 10:13:19,417 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects105
2017-11-13 10:13:19,423 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects181
2017-11-13 10:13:19,524 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects195
2017-11-13 10:13:19,531 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects257
2017-11-13 10:13:19,581 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects7
2017-11-13 10:13:19,616 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects85
2017-11-13 10:13:19,639 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects49
2017-11-13 10:13:20,044 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects222
2017-11-13 10:13:20,214 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects273
2017-11-13 10:13:20,547 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects126
2017-11-13 10:13:20,548 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects196
2017-11-13 10:13:20,602 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects161
2017-11-13 10:13:20,671 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects143
2017-11-13 10:13:20,847 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects106
2017-11-13 10:13:20,997 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects86
2017-11-13 10:13:21,099 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects31
2017-11-13 10:13:21,281 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects238
2017-11-13 10:13:21,296 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects50
2017-11-13 10:13:21,344 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects69
2017-11-13 10:13:21,776 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects8
2017-11-13 10:13:21,799 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects144
2017-11-13 10:13:21,851 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects182
2017-11-13 10:13:21,964 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects274
2017-11-13 10:13:22,124 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects258
2017-11-13 10:13:22,294 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects32
2017-11-13 10:13:22,307 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects70
2017-11-13 10:13:22,401 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects223
2017-11-13 10:13:22,443 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects107
